Strong Text    Ftarget:0.005 f=0.53 d:0.85
398 Fi=0.378748 Di=0.955055 Ti=-1 Pi=0.579721
399 Fi=0.378639 Di=0.955255 Ti=-1 Pi=0.579842
400 Fi=0.378347 Di=0.954988 Ti=-1 Pi=0.579962
401 Fi=0.37842 Di=0.954921 Ti=-1 Pi=0.579898
402 Fi=0.377909 Di=0.954721 Ti=-1 Pi=0.580176
403 Fi=0.377143 Di=0.954788 Ti=-1 Pi=0.580687
404 Fi=0.377508 Di=0.954788 Ti=-1 Pi=0.580452
405 Fi=0.376632 Di=0.955255 Ti=-1 Pi=0.581136
406 Fi=0.376195 Di=0.955321 Ti=-1 Pi=0.581436
407 Fi=0.376085 Di=0.955255 Ti=-1 Pi=0.58149
408 Fi=0.375173 Di=0.954721 Ti=-1 Pi=0.581945
409 Fi=0.375064 Di=0.954855 Ti=-1 Pi=0.58205
410 Fi=0.37459 Di=0.954988 Ti=-1 Pi=0.582391
411 Fi=0.374517 Di=0.954521 Ti=-1 Pi=0.58232
412 Fi=0.374444 Di=0.954788 Ti=-1 Pi=0.582435
413 Fi=0.373386 Di=0.954455 Ti=-1 Pi=0.583038
414 Fi=0.373313 Di=0.954788 Ti=-1 Pi=0.58317
415 Fi=0.374407 Di=0.955188 Ti=-1 Pi=0.582561
416 Fi=0.374371 Di=0.955321 Ti=-1 Pi=0.582618
417 Fi=0.374006 Di=0.954921 Ti=-1 Pi=0.582753
418 Fi=0.373605 Di=0.955321 Ti=-1 Pi=0.583116
419 Fi=0.372912 Di=0.955255 Ti=-1 Pi=0.583551
420 Fi=0.372839 Di=0.954788 Ti=-1 Pi=0.583479
421 Fi=0.372693 Di=0.955055 Ti=-1 Pi=0.583642
422 Fi=0.372146 Di=0.955521 Ti=-1 Pi=0.584118
423 Fi=0.373094 Di=0.954988 Ti=-1 Pi=0.583364
424 Fi=0.372255 Di=0.955188 Ti=-1 Pi=0.583962
425 Fi=0.372875 Di=0.955521 Ti=-1 Pi=0.583642
426 Fi=0.372255 Di=0.956588 Ti=-1 Pi=0.584318
427 Fi=0.371525 Di=0.955922 Ti=-1 Pi=0.584625
428 Fi=0.371963 Di=0.956188 Ti=-1 Pi=0.584407
429 Fi=0.370176 Di=0.955788 Ti=-1 Pi=0.585474
430 Fi=0.371453 Di=0.955588 Ti=-1 Pi=0.584588
431 Fi=0.369191 Di=0.955988 Ti=-1 Pi=0.586172
432 Fi=0.369373 Di=0.955655 Ti=-1 Pi=0.585967
433 Fi=0.369702 Di=0.955321 Ti=-1 Pi=0.585667
434 Fi=0.369556 Di=0.955521 Ti=-1 Pi=0.585814
435 Fi=0.369592 Di=0.955788 Ti=-1 Pi=0.585857
436 Fi=0.369154 Di=0.955455 Ti=-1 Pi=0.58606
437 Fi=0.369081 Di=0.955588 Ti=-1 Pi=0.586142
438 Fi=0.368717 Di=0.955455 Ti=-1 Pi=0.586348
439 Fi=0.368899 Di=0.955455 Ti=-1 Pi=0.586228
440 Fi=0.36879 Di=0.955455 Ti=-1 Pi=0.5863
441 Fi=0.36868 Di=0.955521 Ti=-1 Pi=0.586389
442 Fi=0.368425 Di=0.955722 Ti=-1 Pi=0.586608
443 Fi=0.368498 Di=0.954988 Ti=-1 Pi=0.586374
444 Fi=0.368607 Di=0.954855 Ti=-1 Pi=0.586268
445 Fi=0.368279 Di=0.955388 Ti=-1 Pi=0.586619
446 Fi=0.368315 Di=0.955388 Ti=-1 Pi=0.586595
447 Fi=0.367805 Di=0.955788 Ti=-1 Pi=0.587033
448 Fi=0.368644 Di=0.956055 Ti=-1 Pi=0.586548
449 Fi=0.368206 Di=0.955455 Ti=-1 Pi=0.586684
450 Fi=0.367805 Di=0.955455 Ti=-1 Pi=0.586949
451 Fi=0.367659 Di=0.955121 Ti=-1 Pi=0.58696
452 Fi=0.366966 Di=0.955655 Ti=-1 Pi=0.587553
453 Fi=0.367002 Di=0.955455 Ti=-1 Pi=0.587478
454 Fi=0.366893 Di=0.954788 Ti=-1 Pi=0.587381
455 Fi=0.366856 Di=0.955388 Ti=-1 Pi=0.587557
456 Fi=0.368097 Di=0.954921 Ti=-1 Pi=0.586621
457 Fi=0.368315 Di=0.955188 Ti=-1 Pi=0.586544
458 Fi=0.367951 Di=0.955455 Ti=-1 Pi=0.586852
459 Fi=0.367805 Di=0.955388 Ti=-1 Pi=0.586932
460 Fi=0.368133 Di=0.955388 Ti=-1 Pi=0.586715
461 Fi=0.368097 Di=0.954921 Ti=-1 Pi=0.586621
462 Fi=0.36806 Di=0.954855 Ti=-1 Pi=0.586628
463 Fi=0.367914 Di=0.954855 Ti=-1 Pi=0.586724
464 Fi=0.367622 Di=0.954588 Ti=-1 Pi=0.586849
465 Fi=0.367586 Di=0.954921 Ti=-1 Pi=0.586957
466 Fi=0.36744 Di=0.954655 Ti=-1 Pi=0.586986
467 Fi=0.367221 Di=0.954788 Ti=-1 Pi=0.587164
468 Fi=0.366966 Di=0.954521 Ti=-1 Pi=0.587265
469 Fi=0.366273 Di=0.954521 Ti=-1 Pi=0.587723
470 Fi=0.366127 Di=0.954321 Ti=-1 Pi=0.587769
471 Fi=0.367002 Di=0.954655 Ti=-1 Pi=0.587275
472 Fi=0.366492 Di=0.955055 Ti=-1 Pi=0.587714
473 Fi=0.366309 Di=0.954855 Ti=-1 Pi=0.587784
474 Fi=0.36609 Di=0.954721 Ti=-1 Pi=0.587895
475 Fi=0.366236 Di=0.954254 Ti=-1 Pi=0.58768
476 Fi=0.365689 Di=0.954655 Ti=-1 Pi=0.588143
477 Fi=0.36558 Di=0.954254 Ti=-1 Pi=0.588114
478 Fi=0.365835 Di=0.954188 Ti=-1 Pi=0.587928
479 Fi=0.366054 Di=0.954855 Ti=-1 Pi=0.587953
480 Fi=0.36496 Di=0.954588 Ti=-1 Pi=0.58861
481 Fi=0.364668 Di=0.954855 Ti=-1 Pi=0.588872
482 Fi=0.363719 Di=0.954921 Ti=-1 Pi=0.589519
483 Fi=0.36288 Di=0.954988 Ti=-1 Pi=0.590094
484 Fi=0.362479 Di=0.954521 Ti=-1 Pi=0.590244
485 Fi=0.362406 Di=0.954721 Ti=-1 Pi=0.590343
486 Fi=0.363683 Di=0.954855 Ti=-1 Pi=0.589526
487 Fi=0.363063 Di=0.954588 Ti=-1 Pi=0.589871
488 Fi=0.36226 Di=0.954855 Ti=-1 Pi=0.590474
489 Fi=0.36226 Di=0.954788 Ti=-1 Pi=0.590457
490 Fi=0.361275 Di=0.954655 Ti=-1 Pi=0.591082
491 Fi=0.360838 Di=0.954921 Ti=-1 Pi=0.591442
492 Fi=0.360619 Di=0.954855 Ti=-1 Pi=0.591572
493 Fi=0.360582 Di=0.955188 Ti=-1 Pi=0.591681
494 Fi=0.360473 Di=0.955388 Ti=-1 Pi=0.591805
495 Fi=0.360582 Di=0.955321 Ti=-1 Pi=0.591715
496 Fi=0.360144 Di=0.955055 Ti=-1 Pi=0.59194
497 Fi=0.35967 Di=0.955321 Ti=-1 Pi=0.592326
498 Fi=0.35978 Di=0.955255 Ti=-1 Pi=0.592236
499 Fi=0.360217 Di=0.954988 Ti=-1 Pi=0.591875
500 Fi=0.360144 Di=0.955321 Ti=-1 Pi=0.592008
501 Fi=0.359087 Di=0.954988 Ti=-1 Pi=0.592634
502 Fi=0.359269 Di=0.954655 Ti=-1 Pi=0.592427
503 Fi=0.359123 Di=0.954588 Ti=-1 Pi=0.592508
504 Fi=0.359123 Di=0.954588 Ti=-1 Pi=0.592508
505 Fi=0.359123 Di=0.954721 Ti=-1 Pi=0.592542
506 Fi=0.35905 Di=0.954855 Ti=-1 Pi=0.592625
507 Fi=0.358868 Di=0.954655 Ti=-1 Pi=0.592697
508 Fi=0.358576 Di=0.954455 Ti=-1 Pi=0.592843
509 Fi=0.357883 Di=0.954721 Ti=-1 Pi=0.593377
510 Fi=0.357773 Di=0.954655 Ti=-1 Pi=0.593434
511 Fi=0.357627 Di=0.954855 Ti=-1 Pi=0.593583
512 Fi=0.358357 Di=0.954855 Ti=-1 Pi=0.593091
513 Fi=0.358284 Di=0.954521 Ti=-1 Pi=0.593056
514 Fi=0.358102 Di=0.954921 Ti=-1 Pi=0.59328
515 Fi=0.357664 Di=0.953988 Ti=-1 Pi=0.593339
516 Fi=0.357627 Di=0.954655 Ti=-1 Pi=0.593532
517 Fi=0.356789 Di=0.954855 Ti=-1 Pi=0.594149
518 Fi=0.357044 Di=0.955055 Ti=-1 Pi=0.594027
519 Fi=0.357044 Di=0.954455 Ti=-1 Pi=0.593876
520 Fi=0.355877 Di=0.954721 Ti=-1 Pi=0.594733
521 Fi=0.355877 Di=0.953854 Ti=-1 Pi=0.594514
522 Fi=0.356278 Di=0.954721 Ti=-1 Pi=0.594461
523 Fi=0.356606 Di=0.954788 Ti=-1 Pi=0.594256
524 Fi=0.356351 Di=0.954455 Ti=-1 Pi=0.594344
525 Fi=0.356241 Di=0.954721 Ti=-1 Pi=0.594486
526 Fi=0.356022 Di=0.954588 Ti=-1 Pi=0.5946
527 Fi=0.356205 Di=0.955188 Ti=-1 Pi=0.594628
528 Fi=0.356205 Di=0.955588 Ti=-1 Pi=0.594729
529 Fi=0.356022 Di=0.955388 Ti=-1 Pi=0.594802
530 Fi=0.355986 Di=0.955321 Ti=-1 Pi=0.59481
531 Fi=0.355621 Di=0.955388 Ti=-1 Pi=0.595074
532 Fi=0.355585 Di=0.955055 Ti=-1 Pi=0.595015
533 Fi=0.355111 Di=0.955055 Ti=-1 Pi=0.595336
534 Fi=0.354454 Di=0.955188 Ti=-1 Pi=0.595815
535 Fi=0.354126 Di=0.955121 Ti=-1 Pi=0.596022
536 Fi=0.354782 Di=0.955722 Ti=-1 Pi=0.595727
537 Fi=0.354162 Di=0.955455 Ti=-1 Pi=0.596081
538 Fi=0.354053 Di=0.955188 Ti=-1 Pi=0.596088
539 Fi=0.353651 Di=0.955588 Ti=-1 Pi=0.596462
540 Fi=0.353396 Di=0.955521 Ti=-1 Pi=0.596619
541 Fi=0.353433 Di=0.955321 Ti=-1 Pi=0.596544
542 Fi=0.35263 Di=0.955521 Ti=-1 Pi=0.597141
543 Fi=0.352411 Di=0.955521 Ti=-1 Pi=0.597291
544 Fi=0.352338 Di=0.955388 Ti=-1 Pi=0.597307
545 Fi=0.352302 Di=0.955655 Ti=-1 Pi=0.597399
546 Fi=0.352229 Di=0.955321 Ti=-1 Pi=0.597365
547 Fi=0.352119 Di=0.955655 Ti=-1 Pi=0.597523
548 Fi=0.351973 Di=0.955655 Ti=-1 Pi=0.597623
549 Fi=0.351828 Di=0.955922 Ti=-1 Pi=0.59779
550 Fi=0.351864 Di=0.955788 Ti=-1 Pi=0.597731
551 Fi=0.351718 Di=0.955655 Ti=-1 Pi=0.597798
552 Fi=0.351353 Di=0.955521 Ti=-1 Pi=0.598013
553 Fi=0.350806 Di=0.955455 Ti=-1 Pi=0.598371
554 Fi=0.350806 Di=0.955655 Ti=-1 Pi=0.598422
555 Fi=0.350478 Di=0.955722 Ti=-1 Pi=0.598663
556 Fi=0.350405 Di=0.955588 Ti=-1 Pi=0.59868
557 Fi=0.350332 Di=0.955388 Ti=-1 Pi=0.59868
558 Fi=0.350077 Di=0.955855 Ti=-1 Pi=0.598972
559 Fi=0.349238 Di=0.955321 Ti=-1 Pi=0.599414
560 Fi=0.348909 Di=0.955922 Ti=-1 Pi=0.599791
561 Fi=0.349311 Di=0.955388 Ti=-1 Pi=0.599381
562 Fi=0.34942 Di=0.955521 Ti=-1 Pi=0.599339
563 Fi=0.349274 Di=0.955521 Ti=-1 Pi=0.599439
564 Fi=0.349165 Di=0.955588 Ti=-1 Pi=0.599531
565 Fi=0.347596 Di=0.955521 Ti=-1 Pi=0.600595
566 Fi=0.347924 Di=0.955455 Ti=-1 Pi=0.600352
567 Fi=0.347487 Di=0.955521 Ti=-1 Pi=0.600671
568 Fi=0.347341 Di=0.955455 Ti=-1 Pi=0.600755
569 Fi=0.347085 Di=0.955321 Ti=-1 Pi=0.600898
570 Fi=0.347596 Di=0.954921 Ti=-1 Pi=0.600444
571 Fi=0.347669 Di=0.954988 Ti=-1 Pi=0.600411
572 Fi=0.347304 Di=0.955455 Ti=-1 Pi=0.60078
573 Fi=0.347012 Di=0.955321 Ti=-1 Pi=0.600948
574 Fi=0.34683 Di=0.955722 Ti=-1 Pi=0.601174
575 Fi=0.346684 Di=0.955655 Ti=-1 Pi=0.601259
576 Fi=0.346356 Di=0.955588 Ti=-1 Pi=0.601469
577 Fi=0.345772 Di=0.955321 Ti=-1 Pi=0.601806
578 Fi=0.345626 Di=0.955188 Ti=-1 Pi=0.601874
579 Fi=0.345845 Di=0.954788 Ti=-1 Pi=0.601622
580 Fi=0.345043 Di=0.954588 Ti=-1 Pi=0.602128
581 Fi=0.347158 Di=0.955455 Ti=-1 Pi=0.600881
582 Fi=0.345955 Di=0.954988 Ti=-1 Pi=0.601596
583 Fi=0.345517 Di=0.954921 Ti=-1 Pi=0.601883
584 Fi=0.345298 Di=0.954921 Ti=-1 Pi=0.602035
585 Fi=0.344933 Di=0.955255 Ti=-1 Pi=0.602372
586 Fi=0.345371 Di=0.955388 Ti=-1 Pi=0.602101
587 Fi=0.345262 Di=0.955121 Ti=-1 Pi=0.60211
588 Fi=0.345335 Di=0.955121 Ti=-1 Pi=0.60206
589 Fi=0.344714 Di=0.955255 Ti=-1 Pi=0.602524
590 Fi=0.344277 Di=0.954788 Ti=-1 Pi=0.602711
591 Fi=0.344568 Di=0.955255 Ti=-1 Pi=0.602625
592 Fi=0.344496 Di=0.955055 Ti=-1 Pi=0.602626
593 Fi=0.34424 Di=0.955388 Ti=-1 Pi=0.602887
594 Fi=0.343729 Di=0.955188 Ti=-1 Pi=0.603192
595 Fi=0.343729 Di=0.955521 Ti=-1 Pi=0.603276
596 Fi=0.343474 Di=0.955588 Ti=-1 Pi=0.60347
597 Fi=0.343511 Di=0.955188 Ti=-1 Pi=0.603344
598 Fi=0.342745 Di=0.955121 Ti=-1 Pi=0.603862
599 Fi=0.342562 Di=0.954521 Ti=-1 Pi=0.603839
600 Fi=0.342818 Di=0.955055 Ti=-1 Pi=0.603794
601 Fi=0.342854 Di=0.954721 Ti=-1 Pi=0.603685
602 Fi=0.342854 Di=0.955255 Ti=-1 Pi=0.603819
603 Fi=0.34289 Di=0.954521 Ti=-1 Pi=0.60361
604 Fi=0.34289 Di=0.954921 Ti=-1 Pi=0.60371
605 Fi=0.342818 Di=0.954788 Ti=-1 Pi=0.603727
606 Fi=0.342781 Di=0.955188 Ti=-1 Pi=0.603853
607 Fi=0.342416 Di=0.954855 Ti=-1 Pi=0.604024
608 Fi=0.342343 Di=0.954921 Ti=-1 Pi=0.604092
609 Fi=0.342234 Di=0.955055 Ti=-1 Pi=0.604202
610 Fi=0.342489 Di=0.955255 Ti=-1 Pi=0.604074
611 Fi=0.342489 Di=0.955121 Ti=-1 Pi=0.60404
612 Fi=0.342161 Di=0.955188 Ti=-1 Pi=0.604286
613 Fi=0.34176 Di=0.955121 Ti=-1 Pi=0.60455
614 Fi=0.341687 Di=0.954988 Ti=-1 Pi=0.604568
615 Fi=0.341577 Di=0.955188 Ti=-1 Pi=0.604694
616 Fi=0.341395 Di=0.954921 Ti=-1 Pi=0.604755
617 Fi=0.341285 Di=0.954921 Ti=-1 Pi=0.604832
618 Fi=0.340994 Di=0.955121 Ti=-1 Pi=0.605086
619 Fi=0.341213 Di=0.954788 Ti=-1 Pi=0.60485
620 Fi=0.341541 Di=0.955255 Ti=-1 Pi=0.604737
621 Fi=0.341541 Di=0.955188 Ti=-1 Pi=0.60472
622 Fi=0.341322 Di=0.955455 Ti=-1 Pi=0.60494
623 Fi=0.340629 Di=0.955321 Ti=-1 Pi=0.605392
624 Fi=0.340665 Di=0.955388 Ti=-1 Pi=0.605383
625 Fi=0.340665 Di=0.955588 Ti=-1 Pi=0.605433
626 Fi=0.340374 Di=0.955255 Ti=-1 Pi=0.605555
627 Fi=0.339899 Di=0.954921 Ti=-1 Pi=0.605804
628 Fi=0.339607 Di=0.954788 Ti=-1 Pi=0.605976
629 Fi=0.339571 Di=0.955055 Ti=-1 Pi=0.606068
630 Fi=0.338878 Di=0.954521 Ti=-1 Pi=0.606423
631 Fi=0.338659 Di=0.954988 Ti=-1 Pi=0.606693
632 Fi=0.338769 Di=0.954388 Ti=-1 Pi=0.606466
633 Fi=0.339899 Di=0.954254 Ti=-1 Pi=0.605637
634 Fi=0.338914 Di=0.954855 Ti=-1 Pi=0.60648
635 Fi=0.339462 Di=0.954521 Ti=-1 Pi=0.606012
636 Fi=0.339498 Di=0.954655 Ti=-1 Pi=0.60602
637 Fi=0.338586 Di=0.954655 Ti=-1 Pi=0.606662
638 Fi=0.33844 Di=0.954721 Ti=-1 Pi=0.606781
639 Fi=0.33782 Di=0.954455 Ti=-1 Pi=0.607152
640 Fi=0.337857 Di=0.954788 Ti=-1 Pi=0.607209
641 Fi=0.337784 Di=0.954388 Ti=-1 Pi=0.607161
642 Fi=0.337674 Di=0.954721 Ti=-1 Pi=0.607322
643 Fi=0.337492 Di=0.954455 Ti=-1 Pi=0.607384
644 Fi=0.3372 Di=0.954455 Ti=-1 Pi=0.60759
645 Fi=0.337419 Di=0.954188 Ti=-1 Pi=0.607369
646 Fi=0.336945 Di=0.954321 Ti=-1 Pi=0.607737
647 Fi=0.336945 Di=0.954855 Ti=-1 Pi=0.607871
648 Fi=0.336653 Di=0.954788 Ti=-1 Pi=0.60806
649 Fi=0.336507 Di=0.954855 Ti=-1 Pi=0.60818
650 Fi=0.336252 Di=0.954855 Ti=-1 Pi=0.608361
651 Fi=0.336397 Di=0.954788 Ti=-1 Pi=0.608241
652 Fi=0.336142 Di=0.954721 Ti=-1 Pi=0.608406
653 Fi=0.335814 Di=0.955055 Ti=-1 Pi=0.608722
654 Fi=0.335814 Di=0.955255 Ti=-1 Pi=0.608771
655 Fi=0.336069 Di=0.955121 Ti=-1 Pi=0.608557
656 Fi=0.335923 Di=0.955121 Ti=-1 Pi=0.608661
657 Fi=0.336543 Di=0.954788 Ti=-1 Pi=0.608138
658 Fi=0.336616 Di=0.955055 Ti=-1 Pi=0.608153
659 Fi=0.335595 Di=0.954721 Ti=-1 Pi=0.608794
660 Fi=0.33534 Di=0.954655 Ti=-1 Pi=0.608958
661 Fi=0.335522 Di=0.954788 Ti=-1 Pi=0.608862
662 Fi=0.334975 Di=0.954721 Ti=-1 Pi=0.609234
663 Fi=0.335194 Di=0.954855 Ti=-1 Pi=0.609112
664 Fi=0.334902 Di=0.954788 Ti=-1 Pi=0.609303
665 Fi=0.334865 Di=0.954855 Ti=-1 Pi=0.609345
666 Fi=0.334537 Di=0.954655 Ti=-1 Pi=0.609529
667 Fi=0.334464 Di=0.955121 Ti=-1 Pi=0.609697
668 Fi=0.334355 Di=0.954988 Ti=-1 Pi=0.609742
669 Fi=0.334172 Di=0.954655 Ti=-1 Pi=0.609788
670 Fi=0.334501 Di=0.955121 Ti=-1 Pi=0.609671
671 Fi=0.333479 Di=0.954188 Ti=-1 Pi=0.610166
672 Fi=0.333589 Di=0.954588 Ti=-1 Pi=0.610188
673 Fi=0.332786 Di=0.954788 Ti=-1 Pi=0.61081
674 Fi=0.333771 Di=0.954855 Ti=-1 Pi=0.610124
675 Fi=0.331911 Di=0.954254 Ti=-1 Pi=0.611303
676 Fi=0.332604 Di=0.954655 Ti=-1 Pi=0.610907
677 Fi=0.332312 Di=0.954588 Ti=-1 Pi=0.611099
678 Fi=0.33202 Di=0.954788 Ti=-1 Pi=0.611358
679 Fi=0.332057 Di=0.954455 Ti=-1 Pi=0.611249
680 Fi=0.331911 Di=0.954521 Ti=-1 Pi=0.61137
681 Fi=0.331181 Di=0.953988 Ti=-1 Pi=0.61176
682 Fi=0.330962 Di=0.954521 Ti=-1 Pi=0.612049
683 Fi=0.330452 Di=0.954321 Ti=-1 Pi=0.612366
684 Fi=0.330853 Di=0.954455 Ti=-1 Pi=0.612111
685 Fi=0.330634 Di=0.954321 Ti=-1 Pi=0.612235
686 Fi=0.33078 Di=0.954188 Ti=-1 Pi=0.612097
687 Fi=0.331181 Di=0.954321 Ti=-1 Pi=0.611843
688 Fi=0.331145 Di=0.954188 Ti=-1 Pi=0.611836
689 Fi=0.330853 Di=0.954254 Ti=-1 Pi=0.612062
690 Fi=0.331035 Di=0.953921 Ti=-1 Pi=0.611848
691 Fi=0.330598 Di=0.954455 Ti=-1 Pi=0.612295
692 Fi=0.330452 Di=0.954254 Ti=-1 Pi=0.61235
693 Fi=0.33078 Di=0.954455 Ti=-1 Pi=0.612164
694 Fi=0.330561 Di=0.954321 Ti=-1 Pi=0.612288
695 Fi=0.331291 Di=0.953921 Ti=-1 Pi=0.611665
696 Fi=0.33275 Di=0.954788 Ti=-1 Pi=0.610836
697 Fi=0.332677 Di=0.954455 Ti=-1 Pi=0.610805
698 Fi=0.332786 Di=0.954588 Ti=-1 Pi=0.61076
699 Fi=0.332494 Di=0.954655 Ti=-1 Pi=0.610985
700 Fi=0.332385 Di=0.954588 Ti=-1 Pi=0.611047
701 Fi=0.331801 Di=0.954521 Ti=-1 Pi=0.611448
702 Fi=0.331765 Di=0.954455 Ti=-1 Pi=0.611458
703 Fi=0.331801 Di=0.954588 Ti=-1 Pi=0.611465
704 Fi=0.331619 Di=0.954121 Ti=-1 Pi=0.611479
705 Fi=0.332093 Di=0.953988 Ti=-1 Pi=0.611106
706 Fi=0.331619 Di=0.954121 Ti=-1 Pi=0.611479
707 Fi=0.331546 Di=0.954521 Ti=-1 Pi=0.611631
708 Fi=0.331436 Di=0.954188 Ti=-1 Pi=0.611626
709 Fi=0.331108 Di=0.954388 Ti=-1 Pi=0.611912
710 Fi=0.330926 Di=0.954254 Ti=-1 Pi=0.612009
711 Fi=0.329977 Di=0.954054 Ti=-1 Pi=0.612641
712 Fi=0.32954 Di=0.954054 Ti=-1 Pi=0.612956
713 Fi=0.329831 Di=0.954254 Ti=-1 Pi=0.612795
714 Fi=0.329759 Di=0.954121 Ti=-1 Pi=0.612815
715 Fi=0.329613 Di=0.954121 Ti=-1 Pi=0.61292
716 Fi=0.329394 Di=0.954188 Ti=-1 Pi=0.613094
717 Fi=0.329211 Di=0.954321 Ti=-1 Pi=0.613258
718 Fi=0.329102 Di=0.953988 Ti=-1 Pi=0.613254
719 Fi=0.329211 Di=0.954254 Ti=-1 Pi=0.613242
720 Fi=0.32954 Di=0.954655 Ti=-1 Pi=0.613105
721 Fi=0.329904 Di=0.955121 Ti=-1 Pi=0.612958
722 Fi=0.329831 Di=0.954921 Ti=-1 Pi=0.612961
723 Fi=0.329759 Di=0.955121 Ti=-1 Pi=0.613063
724 Fi=0.329686 Di=0.954655 Ti=-1 Pi=0.613
725 Fi=0.329394 Di=0.955255 Ti=-1 Pi=0.613359
726 Fi=0.328883 Di=0.954988 Ti=-1 Pi=0.613661
727 Fi=0.328591 Di=0.954855 Ti=-1 Pi=0.613838
728 Fi=0.328445 Di=0.954855 Ti=-1 Pi=0.613943
729 Fi=0.328372 Di=0.954988 Ti=-1 Pi=0.614029
730 Fi=0.328299 Di=0.954988 Ti=-1 Pi=0.614082
731 Fi=0.328226 Di=0.955121 Ti=-1 Pi=0.614167
732 Fi=0.327825 Di=0.954855 Ti=-1 Pi=0.614391
733 Fi=0.327862 Di=0.954721 Ti=-1 Pi=0.614332
734 Fi=0.327971 Di=0.955055 Ti=-1 Pi=0.614335
735 Fi=0.327898 Di=0.954988 Ti=-1 Pi=0.614372
736 Fi=0.327935 Di=0.955121 Ti=-1 Pi=0.614378
737 Fi=0.327971 Di=0.954655 Ti=-1 Pi=0.614236
738 Fi=0.327789 Di=0.954788 Ti=-1 Pi=0.614401
739 Fi=0.327752 Di=0.954855 Ti=-1 Pi=0.614444
740 Fi=0.327643 Di=0.954655 Ti=-1 Pi=0.614473
741 Fi=0.327169 Di=0.954788 Ti=-1 Pi=0.614849
742 Fi=0.326658 Di=0.954921 Ti=-1 Pi=0.615252
743 Fi=0.326731 Di=0.955055 Ti=-1 Pi=0.615233
744 Fi=0.326767 Di=0.955388 Ti=-1 Pi=0.615289
745 Fi=0.326439 Di=0.955255 Ti=-1 Pi=0.615494
746 Fi=0.326585 Di=0.955521 Ti=-1 Pi=0.615454
747 Fi=0.326439 Di=0.955055 Ti=-1 Pi=0.615444
748 Fi=0.326293 Di=0.955722 Ti=-1 Pi=0.615715
749 Fi=0.32633 Di=0.955388 Ti=-1 Pi=0.615606
750 Fi=0.326403 Di=0.955255 Ti=-1 Pi=0.61552
751 Fi=0.326293 Di=0.955321 Ti=-1 Pi=0.615616
752 Fi=0.326038 Di=0.955188 Ti=-1 Pi=0.615768
753 Fi=0.326074 Di=0.955655 Ti=-1 Pi=0.615857
754 Fi=0.326038 Di=0.955588 Ti=-1 Pi=0.615867
755 Fi=0.326001 Di=0.955188 Ti=-1 Pi=0.615795
756 Fi=0.326074 Di=0.955521 Ti=-1 Pi=0.615824
757 Fi=0.326001 Di=0.955388 Ti=-1 Pi=0.615844
758 Fi=0.325527 Di=0.955521 Ti=-1 Pi=0.616222
759 Fi=0.325637 Di=0.955388 Ti=-1 Pi=0.616109
760 Fi=0.325491 Di=0.955521 Ti=-1 Pi=0.616248
761 Fi=0.324871 Di=0.955121 Ti=-1 Pi=0.6166
762 Fi=0.324834 Di=0.954988 Ti=-1 Pi=0.616593
763 Fi=0.325053 Di=0.955121 Ti=-1 Pi=0.616467
764 Fi=0.324688 Di=0.955055 Ti=-1 Pi=0.616716
765 Fi=0.324542 Di=0.955655 Ti=-1 Pi=0.616971
766 Fi=0.324506 Di=0.955188 Ti=-1 Pi=0.616882
767 Fi=0.324287 Di=0.955521 Ti=-1 Pi=0.617124
768 Fi=0.323886 Di=0.955188 Ti=-1 Pi=0.617334
769 Fi=0.324177 Di=0.955055 Ti=-1 Pi=0.617088
770 Fi=0.32425 Di=0.955655 Ti=-1 Pi=0.617183
771 Fi=0.323959 Di=0.955055 Ti=-1 Pi=0.617248
772 Fi=0.32363 Di=0.955321 Ti=-1 Pi=0.617553
773 Fi=0.323484 Di=0.955455 Ti=-1 Pi=0.617693
774 Fi=0.323448 Di=0.955521 Ti=-1 Pi=0.617736
775 Fi=0.323776 Di=0.955255 Ti=-1 Pi=0.61743
776 Fi=0.323667 Di=0.955121 Ti=-1 Pi=0.617477
777 Fi=0.323557 Di=0.955455 Ti=-1 Pi=0.617639
778 Fi=0.322864 Di=0.955255 Ti=-1 Pi=0.618096
779 Fi=0.323302 Di=0.955321 Ti=-1 Pi=0.617793
780 Fi=0.323193 Di=0.955455 Ti=-1 Pi=0.617906
781 Fi=0.323448 Di=0.955255 Ti=-1 Pi=0.61767
782 Fi=0.323375 Di=0.955055 Ti=-1 Pi=0.617674
783 Fi=0.323265 Di=0.955188 Ti=-1 Pi=0.617787
784 Fi=0.323302 Di=0.955255 Ti=-1 Pi=0.617776
785 Fi=0.323229 Di=0.955321 Ti=-1 Pi=0.617846
786 Fi=0.322645 Di=0.955455 Ti=-1 Pi=0.618306
787 Fi=0.323047 Di=0.955255 Ti=-1 Pi=0.617963
788 Fi=0.322098 Di=0.955455 Ti=-1 Pi=0.618706
789 Fi=0.321989 Di=0.955188 Ti=-1 Pi=0.618721
790 Fi=0.322281 Di=0.955455 Ti=-1 Pi=0.618573
791 Fi=0.322463 Di=0.955321 Ti=-1 Pi=0.618406
792 Fi=0.322426 Di=0.955388 Ti=-1 Pi=0.618449
793 Fi=0.322244 Di=0.955188 Ti=-1 Pi=0.618534
794 Fi=0.32239 Di=0.955455 Ti=-1 Pi=0.618493
795 Fi=0.321952 Di=0.955188 Ti=-1 Pi=0.618747
796 Fi=0.32177 Di=0.955255 Ti=-1 Pi=0.618897
